
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 07-Oct-2015 at 16:21:14.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	WindVxi	WindVyi	WindVzi	GenPwr	GenTq	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt
(s)	(m/s)	(m/s)	(m/s)	(kW)	(kN·m)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)
  36.525	 1.014E+01	-1.392E+00	-7.678E-01	 3.978E+03	 3.516E+01	 5.743E+00	-6.862E-01	 0.000E+00	 0.000E+00	 1.004E+01	 1.180E+01	 1.145E+03	 3.391E-01	-3.736E-02	 0.000E+00	 7.785E+01	 2.785E+03	 2.873E+02	-7.390E+01	 3.916E+02	 2.028E+03	 1.044E+04	-1.083E+00	 3.392E+03	-4.497E+02	-3.622E+01	 6.149E+02	 2.205E+00	-3.496E+03	 3.367E+03	 1.862E+03	-3.929E+02	 6.009E+02	-2.886E+00	-6.907E+03	 3.398E+03	 5.546E+04	-3.893E+02
  36.538	 1.013E+01	-1.290E+00	-6.241E-01	 3.981E+03	 3.518E+01	 5.765E+00	-6.943E-01	 0.000E+00	 0.000E+00	 1.092E+01	 1.180E+01	 1.144E+03	 3.392E-01	-3.708E-02	 0.000E+00	 8.573E+01	 2.795E+03	 2.861E+02	-7.640E+01	 3.919E+02	 2.079E+03	 1.040E+04	-7.802E-01	 3.390E+03	-4.698E+02	-1.853E+01	 6.165E+02	 2.556E+00	-3.496E+03	 3.364E+03	 1.845E+03	-4.069E+02	 5.994E+02	-2.282E+00	-6.907E+03	 3.351E+03	 5.544E+04	-4.033E+02
  36.550	 1.012E+01	-1.187E+00	-4.806E-01	 3.983E+03	 3.521E+01	 5.787E+00	-7.025E-01	 0.000E+00	 0.000E+00	 1.181E+01	 1.180E+01	 1.144E+03	 3.394E-01	-3.681E-02	 0.000E+00	 9.277E+01	 2.805E+03	 2.843E+02	-7.904E+01	 3.924E+02	 2.131E+03	 1.036E+04	-1.894E+00	 3.390E+03	-4.997E+02	 4.302E+00	 6.189E+02	 2.763E+00	-3.496E+03	 3.364E+03	 1.822E+03	-4.035E+02	 5.970E+02	-1.360E+00	-6.907E+03	 3.296E+03	 5.540E+04	-3.999E+02
  36.562	 1.022E+01	-1.121E+00	-4.515E-01	 3.985E+03	 3.523E+01	 5.808E+00	-7.108E-01	 0.000E+00	 0.000E+00	 1.269E+01	 1.180E+01	 1.144E+03	 3.397E-01	-3.654E-02	 0.000E+00	 1.002E+02	 2.815E+03	 2.823E+02	-8.166E+01	 3.930E+02	 2.184E+03	 1.032E+04	-2.755E+00	 3.389E+03	-5.389E+02	 3.889E+01	 6.220E+02	 2.810E+00	-3.496E+03	 3.365E+03	 1.789E+03	-3.875E+02	 5.937E+02	-9.058E-02	-6.907E+03	 3.231E+03	 5.534E+04	-3.839E+02
  36.575	 1.032E+01	-1.054E+00	-4.223E-01	 3.987E+03	 3.525E+01	 5.829E+00	-7.192E-01	 0.000E+00	 0.000E+00	 1.358E+01	 1.180E+01	 1.144E+03	 3.399E-01	-3.627E-02	 0.000E+00	 1.076E+02	 2.824E+03	 2.806E+02	-8.442E+01	 3.936E+02	 2.239E+03	 1.028E+04	-3.911E+00	 3.389E+03	-5.725E+02	 8.389E+01	 6.252E+02	 2.724E+00	-3.496E+03	 3.367E+03	 1.758E+03	-3.547E+02	 5.904E+02	 1.443E+00	-6.907E+03	 3.160E+03	 5.528E+04	-3.511E+02
  36.588	 1.042E+01	-9.881E-01	-3.932E-01	 3.989E+03	 3.527E+01	 5.850E+00	-7.277E-01	 0.000E+00	 0.000E+00	 1.446E+01	 1.180E+01	 1.144E+03	 3.402E-01	-3.602E-02	 0.000E+00	 1.155E+02	 2.835E+03	 2.789E+02	-8.719E+01	 3.944E+02	 2.293E+03	 1.024E+04	-5.080E+00	 3.388E+03	-6.122E+02	 1.380E+02	 6.289E+02	 2.513E+00	-3.496E+03	 3.371E+03	 1.720E+03	-3.084E+02	 5.869E+02	 3.227E+00	-6.908E+03	 3.082E+03	 5.522E+04	-3.049E+02
  36.600	 1.052E+01	-9.218E-01	-3.641E-01	 3.991E+03	 3.529E+01	 5.869E+00	-7.364E-01	 0.000E+00	 0.000E+00	 1.535E+01	 1.179E+01	 1.144E+03	 3.405E-01	-3.576E-02	 0.000E+00	 1.236E+02	 2.843E+03	 2.776E+02	-8.996E+01	 3.951E+02	 2.350E+03	 1.021E+04	-6.304E+00	 3.387E+03	-6.443E+02	 2.014E+02	 6.323E+02	 2.193E+00	-3.497E+03	 3.375E+03	 1.684E+03	-2.534E+02	 5.838E+02	 5.197E+00	-6.908E+03	 2.999E+03	 5.518E+04	-2.498E+02
  36.612	 1.059E+01	-1.028E+00	-3.985E-01	 3.993E+03	 3.530E+01	 5.888E+00	-7.452E-01	 0.000E+00	 0.000E+00	 1.623E+01	 1.179E+01	 1.144E+03	 3.408E-01	-3.552E-02	 0.000E+00	 1.322E+02	 2.853E+03	 2.769E+02	-9.305E+01	 3.959E+02	 2.409E+03	 1.019E+04	-6.402E+00	 3.386E+03	-6.665E+02	 2.572E+02	 6.352E+02	 1.774E+00	-3.497E+03	 3.379E+03	 1.656E+03	-1.922E+02	 5.815E+02	 7.288E+00	-6.908E+03	 2.914E+03	 5.515E+04	-1.886E+02
  36.625	 1.066E+01	-1.134E+00	-4.328E-01	 3.994E+03	 3.532E+01	 5.906E+00	-7.542E-01	 0.000E+00	 0.000E+00	 1.711E+01	 1.179E+01	 1.144E+03	 3.411E-01	-3.528E-02	 0.000E+00	 1.415E+02	 2.861E+03	 2.760E+02	-9.566E+01	 3.967E+02	 2.465E+03	 1.017E+04	-7.723E+00	 3.385E+03	-6.930E+02	 3.308E+02	 6.382E+02	 1.313E+00	-3.497E+03	 3.384E+03	 1.616E+03	-1.350E+02	 5.797E+02	 9.453E+00	-6.909E+03	 2.828E+03	 5.515E+04	-1.315E+02
  36.638	 1.073E+01	-1.240E+00	-4.672E-01	 3.996E+03	 3.534E+01	 5.923E+00	-7.633E-01	 0.000E+00	 0.000E+00	 1.800E+01	 1.179E+01	 1.144E+03	 3.414E-01	-3.505E-02	 0.000E+00	 1.511E+02	 2.870E+03	 2.750E+02	-9.847E+01	 3.976E+02	 2.523E+03	 1.015E+04	-8.690E+00	 3.384E+03	-7.169E+02	 3.796E+02	 6.404E+02	 8.285E-01	-3.497E+03	 3.388E+03	 1.584E+03	-7.860E+01	 5.791E+02	 1.160E+01	-6.909E+03	 2.743E+03	 5.517E+04	-7.505E+01
  36.650	 1.079E+01	-1.346E+00	-5.016E-01	 3.997E+03	 3.535E+01	 5.940E+00	-7.726E-01	 0.000E+00	 0.000E+00	 1.888E+01	 1.179E+01	 1.144E+03	 3.418E-01	-3.483E-02	 0.000E+00	 1.617E+02	 2.878E+03	 2.744E+02	-1.007E+02	 3.983E+02	 2.578E+03	 1.014E+04	-1.012E+01	 3.382E+03	-7.347E+02	 4.541E+02	 6.425E+02	 3.793E-01	-3.498E+03	 3.391E+03	 1.544E+03	-4.091E+01	 5.793E+02	 1.365E+01	-6.909E+03	 2.662E+03	 5.523E+04	-3.738E+01
  36.663	 1.073E+01	-1.320E+00	-5.800E-01	 3.998E+03	 3.536E+01	 5.955E+00	-7.820E-01	 0.000E+00	 0.000E+00	 1.977E+01	 1.179E+01	 1.144E+03	 3.422E-01	-3.461E-02	 0.000E+00	 1.718E+02	 2.887E+03	 2.733E+02	-1.033E+02	 3.992E+02	 2.635E+03	 1.013E+04	-1.123E+01	 3.382E+03	-7.524E+02	 5.022E+02	 6.437E+02	 1.928E-02	-3.498E+03	 3.394E+03	 1.511E+03	-2.630E+00	 5.808E+02	 1.549E+01	-6.909E+03	 2.587E+03	 5.531E+04	 9.034E-01
  36.675	 1.066E+01	-1.295E+00	-6.584E-01	 3.999E+03	 3.538E+01	 5.969E+00	-7.916E-01	 0.000E+00	 0.000E+00	 2.065E+01	 1.179E+01	 1.144E+03	 3.425E-01	-3.440E-02	 0.000E+00	 1.834E+02	 2.894E+03	 2.732E+02	-1.053E+02	 3.997E+02	 2.689E+03	 1.014E+04	-1.273E+01	 3.382E+03	-7.566E+02	 5.744E+02	 6.444E+02	-2.006E-01	-3.499E+03	 3.397E+03	 1.476E+03	 1.565E+01	 5.834E+02	 1.708E+01	-6.910E+03	 2.520E+03	 5.543E+04	 1.917E+01
  36.688	 1.059E+01	-1.269E+00	-7.369E-01	 4.000E+03	 3.539E+01	 5.982E+00	-8.012E-01	 0.000E+00	 0.000E+00	 2.154E+01	 1.179E+01	 1.143E+03	 3.429E-01	-3.420E-02	 0.000E+00	 1.945E+02	 2.903E+03	 2.729E+02	-1.075E+02	 4.004E+02	 2.745E+03	 1.015E+04	-1.457E+01	 3.384E+03	-7.665E+02	 6.438E+02	 6.451E+02	-1.536E-01	-3.500E+03	 3.402E+03	 1.434E+03	 4.466E+01	 5.868E+02	 1.826E+01	-6.911E+03	 2.465E+03	 5.558E+04	 4.818E+01
  36.700	 1.052E+01	-1.244E+00	-8.153E-01	 4.001E+03	 3.540E+01	 5.993E+00	-8.108E-01	 0.000E+00	 0.000E+00	 2.242E+01	 1.179E+01	 1.143E+03	 3.434E-01	-3.400E-02	 0.000E+00	 2.060E+02	 2.910E+03	 2.733E+02	-1.096E+02	 4.009E+02	 2.801E+03	 1.017E+04	-1.602E+01	 3.387E+03	-7.494E+02	 7.186E+02	 6.445E+02	 1.479E-01	-3.501E+03	 3.408E+03	 1.408E+03	 7.339E+01	 5.916E+02	 1.902E+01	-6.912E+03	 2.421E+03	 5.576E+04	 7.691E+01
  36.713	 1.051E+01	-1.328E+00	-8.729E-01	 4.001E+03	 3.541E+01	 6.004E+00	-8.204E-01	 0.000E+00	 0.000E+00	 2.330E+01	 1.179E+01	 1.143E+03	 3.438E-01	-3.381E-02	 0.000E+00	 2.157E+02	 2.917E+03	 2.733E+02	-1.121E+02	 4.015E+02	 2.862E+03	 1.020E+04	-1.793E+01	 3.393E+03	-7.234E+02	 7.862E+02	 6.431E+02	 7.718E-01	-3.502E+03	 3.418E+03	 1.390E+03	 1.247E+02	 5.973E+02	 1.928E+01	-6.913E+03	 2.390E+03	 5.597E+04	 1.282E+02
  36.725	 1.050E+01	-1.412E+00	-9.306E-01	 4.002E+03	 3.541E+01	 6.012E+00	-8.298E-01	 0.000E+00	 0.000E+00	 2.419E+01	 1.179E+01	 1.143E+03	 3.443E-01	-3.363E-02	 0.000E+00	 2.261E+02	 2.923E+03	 2.745E+02	-1.146E+02	 4.022E+02	 2.923E+03	 1.024E+04	-1.924E+01	 3.400E+03	-6.774E+02	 8.669E+02	 6.414E+02	 1.732E+00	-3.503E+03	 3.430E+03	 1.379E+03	 1.912E+02	 6.037E+02	 1.908E+01	-6.914E+03	 2.372E+03	 5.620E+04	 1.947E+02
  36.737	 1.048E+01	-1.496E+00	-9.882E-01	 4.003E+03	 3.542E+01	 6.020E+00	-8.390E-01	 0.000E+00	 0.000E+00	 2.507E+01	 1.179E+01	 1.143E+03	 3.447E-01	-3.346E-02	 0.000E+00	 2.351E+02	 2.928E+03	 2.755E+02	-1.174E+02	 4.030E+02	 2.986E+03	 1.028E+04	-1.984E+01	 3.411E+03	-6.346E+02	 9.564E+02	 6.400E+02	 3.026E+00	-3.504E+03	 3.445E+03	 1.360E+03	 2.841E+02	 6.099E+02	 1.846E+01	-6.915E+03	 2.366E+03	 5.643E+04	 2.877E+02
  36.750	 1.047E+01	-1.580E+00	-1.046E+00	 4.003E+03	 3.543E+01	 6.025E+00	-8.481E-01	 0.000E+00	 0.000E+00	 2.596E+01	 1.179E+01	 1.143E+03	 3.452E-01	-3.330E-02	 0.000E+00	 2.440E+02	 2.932E+03	 2.775E+02	-1.204E+02	 4.040E+02	 3.051E+03	 1.034E+04	-2.095E+01	 3.423E+03	-5.557E+02	 1.040E+03	 6.374E+02	 4.559E+00	-3.505E+03	 3.464E+03	 1.370E+03	 3.932E+02	 6.169E+02	 1.748E+01	-6.916E+03	 2.369E+03	 5.668E+04	 3.967E+02
  36.763	 1.047E+01	-1.578E+00	-9.828E-01	 4.004E+03	 3.543E+01	 6.029E+00	-8.569E-01	 0.000E+00	 0.000E+00	 2.684E+01	 1.180E+01	 1.143E+03	 3.458E-01	-3.314E-02	 0.000E+00	 2.509E+02	 2.934E+03	 2.799E+02	-1.239E+02	 4.051E+02	 3.122E+03	 1.040E+04	-1.970E+01	 3.437E+03	-4.599E+02	 1.124E+03	 6.347E+02	 6.240E+00	-3.506E+03	 3.485E+03	 1.390E+03	 5.179E+02	 6.237E+02	 1.626E+01	-6.917E+03	 2.378E+03	 5.692E+04	 5.215E+02
  36.775	 1.046E+01	-1.577E+00	-9.198E-01	 4.004E+03	 3.544E+01	 6.031E+00	-8.654E-01	 0.000E+00	 0.000E+00	 2.773E+01	 1.180E+01	 1.143E+03	 3.463E-01	-3.300E-02	 0.000E+00	 2.585E+02	 2.936E+03	 2.825E+02	-1.272E+02	 4.063E+02	 3.190E+03	 1.047E+04	-2.065E+01	 3.452E+03	-3.496E+02	 1.202E+03	 6.320E+02	 7.995E+00	-3.507E+03	 3.507E+03	 1.424E+03	 6.496E+02	 6.300E+02	 1.499E+01	-6.918E+03	 2.390E+03	 5.716E+04	 6.533E+02
  36.788	 1.046E+01	-1.575E+00	-8.569E-01	 4.005E+03	 3.544E+01	 6.032E+00	-8.736E-01	 0.000E+00	 0.000E+00	 2.861E+01	 1.180E+01	 1.143E+03	 3.469E-01	-3.287E-02	 0.000E+00	 2.651E+02	 2.939E+03	 2.843E+02	-1.304E+02	 4.079E+02	 3.255E+03	 1.053E+04	-2.199E+01	 3.468E+03	-2.513E+02	 1.270E+03	 6.302E+02	 9.680E+00	-3.507E+03	 3.529E+03	 1.454E+03	 7.791E+02	 6.350E+02	 1.383E+01	-6.919E+03	 2.400E+03	 5.735E+04	 7.827E+02
  36.800	 1.046E+01	-1.574E+00	-7.939E-01	 4.006E+03	 3.545E+01	 6.030E+00	-8.816E-01	 0.000E+00	 0.000E+00	 2.950E+01	 1.180E+01	 1.143E+03	 3.474E-01	-3.274E-02	 0.000E+00	 2.722E+02	 2.939E+03	 2.873E+02	-1.336E+02	 4.092E+02	 3.321E+03	 1.061E+04	-2.285E+01	 3.483E+03	-1.179E+02	 1.329E+03	 6.279E+02	 1.119E+01	-3.508E+03	 3.551E+03	 1.514E+03	 8.938E+02	 6.394E+02	 1.289E+01	-6.920E+03	 2.406E+03	 5.754E+04	 8.975E+02
  36.812	 1.043E+01	-1.565E+00	-7.895E-01	 4.007E+03	 3.546E+01	 6.027E+00	-8.893E-01	 0.000E+00	 0.000E+00	 3.038E+01	 1.180E+01	 1.143E+03	 3.481E-01	-3.263E-02	 0.000E+00	 2.786E+02	 2.939E+03	 2.900E+02	-1.367E+02	 4.105E+02	 3.387E+03	 1.068E+04	-2.344E+01	 3.497E+03	 2.593E+01	 1.368E+03	 6.257E+02	 1.241E+01	-3.509E+03	 3.572E+03	 1.591E+03	 9.957E+02	 6.425E+02	 1.230E+01	-6.920E+03	 2.404E+03	 5.769E+04	 9.994E+02
  36.825	 1.040E+01	-1.556E+00	-7.851E-01	 4.009E+03	 3.546E+01	 6.023E+00	-8.968E-01	 0.000E+00	 0.000E+00	 3.127E+01	 1.180E+01	 1.143E+03	 3.487E-01	-3.254E-02	 0.000E+00	 2.858E+02	 2.938E+03	 2.931E+02	-1.396E+02	 4.118E+02	 3.449E+03	 1.076E+04	-2.430E+01	 3.509E+03	 1.716E+02	 1.403E+03	 6.246E+02	 1.330E+01	-3.509E+03	 3.590E+03	 1.673E+03	 1.076E+03	 6.439E+02	 1.218E+01	-6.921E+03	 2.392E+03	 5.779E+04	 1.080E+03
  36.838	 1.038E+01	-1.548E+00	-7.807E-01	 4.010E+03	 3.547E+01	 6.018E+00	-9.041E-01	 0.000E+00	 0.000E+00	 3.215E+01	 1.180E+01	 1.144E+03	 3.494E-01	-3.245E-02	 0.000E+00	 2.938E+02	 2.934E+03	 2.969E+02	-1.423E+02	 4.128E+02	 3.508E+03	 1.085E+04	-2.504E+01	 3.519E+03	 3.306E+02	 1.445E+03	 6.244E+02	 1.385E+01	-3.510E+03	 3.606E+03	 1.761E+03	 1.147E+03	 6.436E+02	 1.253E+01	-6.922E+03	 2.369E+03	 5.785E+04	 1.151E+03
  36.850	 1.035E+01	-1.539E+00	-7.763E-01	 4.012E+03	 3.548E+01	 6.012E+00	-9.112E-01	 0.000E+00	 0.000E+00	 3.304E+01	 1.180E+01	 1.144E+03	 3.501E-01	-3.238E-02	 0.000E+00	 3.013E+02	 2.932E+03	 2.999E+02	-1.450E+02	 4.142E+02	 3.567E+03	 1.093E+04	-2.591E+01	 3.527E+03	 4.813E+02	 1.467E+03	 6.249E+02	 1.403E+01	-3.511E+03	 3.620E+03	 1.855E+03	 1.220E+03	 6.413E+02	 1.336E+01	-6.922E+03	 2.335E+03	 5.786E+04	 1.224E+03
  36.862	 1.034E+01	-1.554E+00	-8.164E-01	 4.014E+03	 3.549E+01	 6.005E+00	-9.182E-01	 0.000E+00	 0.000E+00	 3.392E+01	 1.180E+01	 1.144E+03	 3.508E-01	-3.232E-02	 0.000E+00	 3.090E+02	 2.926E+03	 3.025E+02	-1.473E+02	 4.156E+02	 3.623E+03	 1.100E+04	-2.887E+01	 3.532E+03	 6.388E+02	 1.492E+03	 6.263E+02	 1.388E+01	-3.512E+03	 3.633E+03	 1.954E+03	 1.296E+03	 6.373E+02	 1.465E+01	-6.923E+03	 2.291E+03	 5.782E+04	 1.300E+03
  36.875	 1.033E+01	-1.569E+00	-8.566E-01	 4.016E+03	 3.550E+01	 5.999E+00	-9.251E-01	 0.000E+00	 0.000E+00	 3.481E+01	 1.180E+01	 1.144E+03	 3.515E-01	-3.228E-02	 0.000E+00	 3.167E+02	 2.923E+03	 3.053E+02	-1.500E+02	 4.173E+02	 3.680E+03	 1.106E+04	-2.980E+01	 3.533E+03	 7.898E+02	 1.512E+03	 6.288E+02	 1.341E+01	-3.512E+03	 3.643E+03	 2.053E+03	 1.391E+03	 6.316E+02	 1.632E+01	-6.923E+03	 2.239E+03	 5.774E+04	 1.395E+03
  36.888	 1.031E+01	-1.584E+00	-8.968E-01	 4.018E+03	 3.552E+01	 5.993E+00	-9.319E-01	 0.000E+00	 0.000E+00	 3.569E+01	 1.180E+01	 1.144E+03	 3.523E-01	-3.225E-02	 0.000E+00	 3.253E+02	 2.917E+03	 3.088E+02	-1.527E+02	 4.190E+02	 3.735E+03	 1.112E+04	-3.120E+01	 3.532E+03	 9.522E+02	 1.533E+03	 6.318E+02	 1.268E+01	-3.513E+03	 3.653E+03	 2.157E+03	 1.498E+03	 6.247E+02	 1.828E+01	-6.924E+03	 2.180E+03	 5.763E+04	 1.501E+03
  36.900	 1.030E+01	-1.599E+00	-9.370E-01	 4.021E+03	 3.553E+01	 5.988E+00	-9.388E-01	 0.000E+00	 0.000E+00	 3.658E+01	 1.180E+01	 1.145E+03	 3.531E-01	-3.223E-02	 0.000E+00	 3.335E+02	 2.914E+03	 3.113E+02	-1.553E+02	 4.212E+02	 3.790E+03	 1.117E+04	-3.223E+01	 3.527E+03	 1.097E+03	 1.555E+03	 6.359E+02	 1.173E+01	-3.513E+03	 3.660E+03	 2.250E+03	 1.622E+03	 6.164E+02	 2.047E+01	-6.924E+03	 2.117E+03	 5.748E+04	 1.626E+03
  36.913	 1.033E+01	-1.459E+00	-8.381E-01	 4.023E+03	 3.555E+01	 5.984E+00	-9.457E-01	 0.000E+00	 0.000E+00	 3.746E+01	 1.180E+01	 1.145E+03	 3.539E-01	-3.222E-02	 0.000E+00	 3.430E+02	 2.909E+03	 3.144E+02	-1.579E+02	 4.233E+02	 3.843E+03	 1.122E+04	-3.199E+01	 3.520E+03	 1.241E+03	 1.587E+03	 6.408E+02	 1.065E+01	-3.513E+03	 3.666E+03	 2.333E+03	 1.750E+03	 6.074E+02	 2.278E+01	-6.925E+03	 2.053E+03	 5.732E+04	 1.753E+03
  36.925	 1.036E+01	-1.320E+00	-7.393E-01	 4.026E+03	 3.557E+01	 5.982E+00	-9.526E-01	 0.000E+00	 0.000E+00	 3.834E+01	 1.180E+01	 1.145E+03	 3.547E-01	-3.223E-02	 0.000E+00	 3.517E+02	 2.907E+03	 3.163E+02	-1.604E+02	 4.258E+02	 3.896E+03	 1.125E+04	-3.311E+01	 3.511E+03	 1.369E+03	 1.607E+03	 6.459E+02	 9.456E+00	-3.513E+03	 3.669E+03	 2.412E+03	 1.882E+03	 5.981E+02	 2.507E+01	-6.925E+03	 1.991E+03	 5.715E+04	 1.885E+03
  36.938	 1.039E+01	-1.180E+00	-6.405E-01	 4.028E+03	 3.559E+01	 5.981E+00	-9.595E-01	 0.000E+00	 0.000E+00	 3.923E+01	 1.179E+01	 1.145E+03	 3.556E-01	-3.225E-02	 0.000E+00	 3.608E+02	 2.906E+03	 3.169E+02	-1.625E+02	 4.282E+02	 3.944E+03	 1.126E+04	-3.448E+01	 3.500E+03	 1.476E+03	 1.629E+03	 6.515E+02	 8.214E+00	-3.513E+03	 3.670E+03	 2.471E+03	 1.997E+03	 5.887E+02	 2.729E+01	-6.925E+03	 1.934E+03	 5.699E+04	 2.001E+03
  36.950	 1.042E+01	-1.041E+00	-5.417E-01	 4.030E+03	 3.560E+01	 5.983E+00	-9.664E-01	 0.000E+00	 0.000E+00	 4.011E+01	 1.179E+01	 1.145E+03	 3.565E-01	-3.228E-02	 0.000E+00	 3.700E+02	 2.906E+03	 3.177E+02	-1.647E+02	 4.305E+02	 3.991E+03	 1.126E+04	-3.571E+01	 3.487E+03	 1.575E+03	 1.640E+03	 6.566E+02	 6.981E+00	-3.513E+03	 3.667E+03	 2.527E+03	 2.093E+03	 5.804E+02	 2.927E+01	-6.925E+03	 1.885E+03	 5.686E+04	 2.097E+03
  36.963	 1.041E+01	-1.054E+00	-5.705E-01	 4.033E+03	 3.562E+01	 5.986E+00	-9.733E-01	 0.000E+00	 0.000E+00	 4.100E+01	 1.179E+01	 1.145E+03	 3.573E-01	-3.232E-02	 0.000E+00	 3.795E+02	 2.908E+03	 3.170E+02	-1.664E+02	 4.327E+02	 4.033E+03	 1.124E+04	-3.676E+01	 3.474E+03	 1.643E+03	 1.653E+03	 6.620E+02	 5.837E+00	-3.513E+03	 3.662E+03	 2.557E+03	 2.158E+03	 5.729E+02	 3.093E+01	-6.925E+03	 1.847E+03	 5.675E+04	 2.162E+03
  36.975	 1.039E+01	-1.068E+00	-5.993E-01	 4.035E+03	 3.564E+01	 5.991E+00	-9.803E-01	 0.000E+00	 0.000E+00	 4.188E+01	 1.179E+01	 1.145E+03	 3.582E-01	-3.237E-02	 0.000E+00	 3.891E+02	 2.911E+03	 3.165E+02	-1.681E+02	 4.345E+02	 4.075E+03	 1.122E+04	-3.808E+01	 3.461E+03	 1.704E+03	 1.652E+03	 6.664E+02	 4.823E+00	-3.513E+03	 3.653E+03	 2.584E+03	 2.189E+03	 5.675E+02	 3.215E+01	-6.925E+03	 1.824E+03	 5.671E+04	 2.193E+03
  36.987	 1.038E+01	-1.081E+00	-6.281E-01	 4.037E+03	 3.566E+01	 5.999E+00	-9.872E-01	 0.000E+00	 0.000E+00	 4.277E+01	 1.179E+01	 1.145E+03	 3.591E-01	-3.244E-02	 0.000E+00	 3.985E+02	 2.914E+03	 3.146E+02	-1.694E+02	 4.362E+02	 4.113E+03	 1.118E+04	-4.116E+01	 3.448E+03	 1.735E+03	 1.652E+03	 6.705E+02	 4.072E+00	-3.513E+03	 3.643E+03	 2.585E+03	 2.192E+03	 5.638E+02	 3.283E+01	-6.924E+03	 1.816E+03	 5.671E+04	 2.196E+03
  37.000	 1.036E+01	-1.095E+00	-6.570E-01	 4.039E+03	 3.568E+01	 6.008E+00	-9.942E-01	 0.000E+00	 0.000E+00	 4.365E+01	 1.180E+01	 1.145E+03	 3.600E-01	-3.251E-02	 0.000E+00	 4.077E+02	 2.919E+03	 3.129E+02	-1.709E+02	 4.375E+02	 4.151E+03	 1.114E+04	-4.249E+01	 3.436E+03	 1.757E+03	 1.646E+03	 6.733E+02	 3.603E+00	-3.512E+03	 3.631E+03	 2.578E+03	 2.170E+03	 5.627E+02	 3.285E+01	-6.924E+03	 1.828E+03	 5.679E+04	 2.174E+03
  37.013	 1.038E+01	-1.189E+00	-5.730E-01	 4.041E+03	 3.570E+01	 6.019E+00	-1.001E+00	 0.000E+00	 0.000E+00	 4.454E+01	 1.180E+01	 1.145E+03	 3.609E-01	-3.259E-02	 0.000E+00	 4.160E+02	 2.925E+03	 3.101E+02	-1.723E+02	 4.387E+02	 4.188E+03	 1.108E+04	-4.247E+01	 3.426E+03	 1.749E+03	 1.650E+03	 6.759E+02	 3.538E+00	-3.512E+03	 3.619E+03	 2.539E+03	 2.136E+03	 5.638E+02	 3.216E+01	-6.924E+03	 1.860E+03	 5.692E+04	 2.140E+03
  37.025	 1.040E+01	-1.283E+00	-4.891E-01	 4.043E+03	 3.572E+01	 6.031E+00	-1.008E+00	 0.000E+00	 0.000E+00	 4.542E+01	 1.180E+01	 1.145E+03	 3.618E-01	-3.268E-02	 0.000E+00	 4.242E+02	 2.931E+03	 3.076E+02	-1.738E+02	 4.398E+02	 4.225E+03	 1.103E+04	-4.375E+01	 3.417E+03	 1.742E+03	 1.650E+03	 6.769E+02	 3.871E+00	-3.512E+03	 3.607E+03	 2.496E+03	 2.096E+03	 5.679E+02	 3.073E+01	-6.924E+03	 1.912E+03	 5.715E+04	 2.100E+03
  37.038	 1.043E+01	-1.377E+00	-4.052E-01	 4.044E+03	 3.573E+01	 6.045E+00	-1.014E+00	 0.000E+00	 0.000E+00	 4.631E+01	 1.180E+01	 1.145E+03	 3.627E-01	-3.278E-02	 0.000E+00	 4.310E+02	 2.938E+03	 3.050E+02	-1.757E+02	 4.410E+02	 4.265E+03	 1.096E+04	-4.351E+01	 3.411E+03	 1.727E+03	 1.653E+03	 6.767E+02	 4.633E+00	-3.513E+03	 3.597E+03	 2.441E+03	 2.065E+03	 5.746E+02	 2.855E+01	-6.924E+03	 1.985E+03	 5.744E+04	 2.069E+03
  37.050	 1.045E+01	-1.471E+00	-3.213E-01	 4.045E+03	 3.575E+01	 6.059E+00	-1.021E+00	 0.000E+00	 0.000E+00	 4.719E+01	 1.180E+01	 1.145E+03	 3.635E-01	-3.288E-02	 0.000E+00	 4.379E+02	 2.945E+03	 3.021E+02	-1.774E+02	 4.421E+02	 4.303E+03	 1.090E+04	-4.468E+01	 3.407E+03	 1.704E+03	 1.671E+03	 6.758E+02	 5.794E+00	-3.513E+03	 3.590E+03	 2.366E+03	 2.045E+03	 5.837E+02	 2.575E+01	-6.925E+03	 2.075E+03	 5.780E+04	 2.049E+03
